,Price,Rooms,Bathrooms,House Size,Location,Type,Elevator,Parking,Pool,Storage Room,Terraze,Pharmacies,Green Zones,Security related to people,Security related to heritage,Accidents with victims,Accidents without victims,Libraries,Schools,Medical Attention,Social Attention,Sport Centers,Catholic Churches,Non Catholic Churches,Markets,Public Pools
1165,1390000,2,3,152,1,0,0,0,1,1,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1166,485000,1,1,78,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1167,510000,1,1,130,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1168,1150000,5,2,197,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1169,168000,1,1,24,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1170,1290000,6,2,187,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1171,185000,1,1,42,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1172,168000,1,1,29,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1173,303500,1,1,68,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1174,660000,4,2,165,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1175,565000,4,2,120,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1176,203000,2,1,50,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1177,240000,1,1,42,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1178,550000,3,2,108,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1179,677000,1,1,167,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1180,230000,1,1,45,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1181,1274000,2,3,215,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1182,185000,1,1,42,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1183,250000,1,1,59,1,0,1,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1184,489000,2,2,100,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1185,510000,3,2,91,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1186,710000,6,2,187,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1187,121000,2,1,39,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1188,1200000,4,2,235,1,1,0,0,0,1,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1189,189000,2,1,40,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1190,170000,1,1,39,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1191,289000,1,1,66,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1192,168000,1,1,29,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1193,700000,2,1,71,1,1,0,0,1,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1194,235000,1,1,23,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1195,690000,4,2,145,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1196,189000,1,1,37,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1197,199000,3,2,73,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1198,189000,1,1,48,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1199,146000,1,2,26,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1200,399000,1,1,70,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1201,190000,1,1,41,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1202,550000,2,1,129,1,0,1,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1203,890000,3,3,190,1,1,1,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1204,650000,2,1,141,1,1,0,0,1,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1205,330000,1,1,66,3,1,1,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1206,740000,5,2,168,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1207,420000,5,2,144,1,0,1,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1208,1090000,3,3,248,1,1,0,0,0,1,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1209,560000,3,2,83,1,1,0,0,1,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1210,295000,1,1,38,1,1,1,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1211,1080000,4,3,246,1,1,0,0,0,1,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1212,990000,4,3,215,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1213,795000,2,1,151,4,1,0,0,0,1,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1214,130000,1,1,32,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1215,280000,1,1,57,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1216,349900,2,1,87,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1217,140000,2,1,27,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1218,260000,2,1,41,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1219,870000,5,2,202,1,1,1,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1220,255000,2,1,68,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1221,1200000,3,2,169,1,0,1,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1222,230000,1,1,45,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1223,235000,1,1,48,4,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1224,1150000,5,2,197,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1225,150000,1,1,26,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1226,320000,3,1,75,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1227,198000,1,1,36,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1228,650000,1,1,87,1,1,1,0,1,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1229,149900,2,1,34,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1230,820000,5,3,250,1,1,0,0,0,1,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1231,570000,2,2,104,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1232,298000,2,1,58,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1233,1180000,3,2,184,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1234,325000,2,1,81,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1235,340000,3,2,70,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1236,1200000,2,2,235,1,1,0,0,0,1,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1237,375000,3,2,67,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1238,220000,1,1,47,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1239,153800,1,1,24,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1240,295000,1,1,50,1,1,1,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1241,550000,3,2,108,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1242,230000,1,1,60,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1243,264000,1,1,53,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1244,140000,1,1,32,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1245,360000,2,1,74,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1246,1200000,3,2,169,1,0,1,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1247,1150000,3,2,149,4,1,1,0,0,1,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1248,149900,1,1,36,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1249,845000,2,2,125,1,1,1,0,1,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1250,749000,9,4,209,1,0,1,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1251,230000,1,1,27,1,1,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1252,395000,3,1,87,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1253,262000,2,1,61,1,0,0,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1254,320000,2,2,87,1,1,1,0,0,0,15,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1255,315000,2,2,95,3,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1256,800000,3,2,146,1,1,1,0,0,1,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1257,360000,3,2,86,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1258,790000,3,2,146,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1259,850000,3,2,150,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1260,216000,1,2,55,6,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1261,221000,1,1,59,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1262,250000,1,1,59,4,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1263,1295000,4,4,214,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1264,190000,2,1,44,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1265,860000,2,2,128,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1266,395000,3,1,75,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1267,600000,2,2,209,4,0,0,0,0,1,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1268,350000,1,1,69,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1269,414995,3,2,109,3,1,0,0,0,1,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1270,1590000,4,5,240,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1271,216000,3,1,55,1,1,0,0,0,1,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1272,400000,3,2,89,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1273,216000,1,1,55,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1274,520000,3,2,132,1,0,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1275,925000,4,4,196,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1276,1180000,4,3,178,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1277,249000,2,1,42,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1278,860000,2,2,120,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1279,295000,2,1,81,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1280,800000,4,2,156,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1281,690000,9,3,215,1,0,1,0,0,1,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1282,850000,3,2,150,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1283,2400000,3,3,330,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1284,420000,2,2,122,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1285,800000,2,3,145,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1286,225000,1,1,69,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1287,1420000,2,3,212,4,1,0,0,0,1,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1288,395450,3,1,57,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1289,1800000,4,4,228,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1290,850000,4,2,160,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1291,570000,2,1,104,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1292,275000,2,1,69,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1293,380000,3,1,73,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1294,680000,4,2,160,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1295,360000,1,2,68,3,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1296,850000,3,3,162,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1297,1590000,4,5,240,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1298,1140000,6,3,208,1,0,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1299,1900000,3,3,222,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1300,350000,1,1,54,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1301,700000,4,2,162,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1302,216000,1,1,55,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1303,179000,1,1,41,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1304,285000,2,1,50,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1305,696000,5,2,223,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1306,783000,3,2,154,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1307,389000,3,1,83,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1308,1900000,3,3,222,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1309,216000,1,1,55,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1310,395450,3,1,57,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1311,265000,1,1,42,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1312,209000,2,1,51,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1313,655000,2,1,126,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1314,570000,2,1,104,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1315,387700,3,1,75,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1316,395450,3,1,57,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1317,395450,3,1,57,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1318,730000,5,2,200,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1319,425000,2,1,85,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1320,535000,2,2,115,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1321,690000,9,3,215,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1322,395450,3,1,57,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1323,375000,1,88,88,6,0,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1324,395450,3,1,57,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1325,575000,2,1,103,4,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1326,975000,4,4,204,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1327,665000,6,2,201,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1328,795000,2,2,123,4,1,0,0,0,1,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1329,790000,4,2,146,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1330,297000,2,1,78,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1331,297000,2,1,71,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1332,1099999,4,3,200,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1333,235000,1,1,44,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1334,535000,3,1,120,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1335,1590000,4,5,240,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1336,820000,2,2,85,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1337,360000,3,1,114,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1338,475000,1,1,78,4,1,0,0,0,1,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1339,1900000,3,3,222,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1340,850000,3,2,160,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1341,387700,3,1,75,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1342,690000,9,3,215,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1343,1900000,3,3,208,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1344,790000,3,2,156,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1345,925000,4,4,204,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1346,1200000,3,4,228,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1347,265000,1,1,42,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1348,565000,2,2,105,3,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1349,1590000,4,5,240,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1350,610000,2,2,120,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1351,890000,1,1,122,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1352,275000,2,1,69,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1353,850000,3,2,160,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1354,575000,2,1,103,4,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1355,305000,2,1,94,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1356,425000,1,1,94,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1357,1590000,4,3,240,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1358,1950000,3,2,169,4,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1359,248000,1,1,48,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1360,1250000,4,3,180,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1361,625000,4,2,143,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1362,366000,2,1,87,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1363,390000,3,1,80,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1364,4500000,6,4,565,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1365,399000,1,1,72,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1366,399000,3,1,84,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1367,1150000,4,3,252,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1368,270000,1,1,42,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1369,250000,1,1,56,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1370,1799000,6,3,314,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1371,920000,3,2,180,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1372,1550000,4,5,242,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1373,695000,3,2,155,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1374,250000,2,1,65,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1375,360000,2,2,60,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1376,1420000,2,3,220,4,1,0,0,0,1,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1377,340000,1,1,63,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1378,1550000,4,5,242,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1379,265000,1,1,45,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1380,760000,6,2,165,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1381,675000,3,3,185,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1382,299000,1,1,68,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1383,140000,2,1,55,3,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1384,229000,2,2,42,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1385,340000,1,1,63,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1386,850000,2,2,115,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1387,320000,1,1,63,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1388,890000,2,2,103,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1389,800000,3,2,146,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1390,1725000,4,3,236,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1391,820000,2,2,115,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1392,395000,1,1,54,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1393,235000,1,1,44,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1394,1490000,4,4,252,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1395,820000,2,2,85,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1396,535000,3,1,120,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1397,4500000,6,4,565,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1398,259900,1,1,42,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1399,180000,1,1,33,1,0,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1400,250000,1,1,56,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1401,800000,3,2,146,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1402,2400000,6,4,350,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1403,575000,2,2,105,3,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1404,970000,2,2,195,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1405,1400000,3,3,192,1,1,0,0,0,1,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1406,1595000,4,3,228,1,1,0,0,0,1,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1407,1900000,3,3,222,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1408,510000,3,2,114,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1409,950000,2,2,106,1,1,1,0,1,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1410,870000,2,2,103,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
